label,altLabel,description,parent_organisations,hasRegisteredSite,hasPrimarySite
Central Arbitration Committee,CAC,"We encourage fair and efficient arrangements in the workplace by resolving collective disputes in England, Scotland and Wales, either by voluntary agreement or, if necessary, through a legal decision. CAC is a tribunal of the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/central-arbitration-committee,
Central Digital and Data Office,CDDO,"We lead the digital, data and technology (DDaT) function for government. CDDO is part of the Cabinet Office .",https://www.gov.uk/government/organisations/cabinet-office,https://www.gov.uk/government/organisations/central-digital-and-data-office,
Centre for Connected and Autonomous Vehicles ,CCAV,"CCAV is part of the Department for Transport and the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-transport,https://www.gov.uk/government/organisations/centre-for-connected-and-autonomous-vehicles,
Centre for Data Ethics and Innovation,CDEI,"The CDEI is a government expert body enabling the trustworthy use of data and AI. CDEI is part of the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/centre-for-data-ethics-and-innovation,
"Centre for Environment, Fisheries and Aquaculture Science",Cefas,"A world leader in marine science and technology, the Centre for Environment, Fisheries and Aquaculture Science (Cefas) collects, manages and interprets data on the aquatic environment, biodiversity and fisheries. Cefas is an executive agency, sponsored by the Department for Environment, Food & Rural Affairs .",https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs,https://www.gov.uk/government/organisations/centre-for-environment-fisheries-and-aquaculture-science,
Centre for the Protection of National Infrastructure,CPNI,"The Centre for the Protection of National Infrastructure (CPNI) protects national security by providing advice to the organisations that make up the UK’s national infrastructure covering physical, personnel and cyber security. CPNI works with The Security Service and the Government Communications Headquarters .",https://www.gov.uk/government/organisations/the-security-service-mi5,https://www.gov.uk/government/organisations/centre-for-the-protection-of-national-infrastructure,
Certification Officer,Certification Officer,"The Certification Officer is responsible for statutory functions relating to trade unions and employers’ associations. Certification Officer works with the Department for Business, Energy & Industrial Strategy .",https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy,https://www.gov.uk/government/organisations/certification-officer,
Chancery Division of the High Court,Certification Officer,The prefix route under which almost all government content is published.,https://www.gov.uk/government/organisations/hm-courts-and-tribunals-service,https://www.gov.uk/government/organisations/chancery-division-of-the-high-court,
Channel 4,C4,"Channel 4 (C4) is public service broadcaster and works across television, film and digital media. In addition to the main Channel 4 service, its portfolio includes E4, More4, Film4 and 4Music, as well as online activities that includes channel4.com, Channel 4’s bespoke video-on-demand service 4oD and standalone digital projects. C4 is a public corporation of the Department for Digital, Culture, Media & Sport .",https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport,https://www.gov.uk/government/organisations/channel-4,
Chevening Scholarship Programme ,Chevening,"Chevening Scholarships are the UK government’s global scholarships programme. Established in 1983, these scholarships support study at UK universities - mostly one-year Masters’ degrees - for students with demonstrable potential to become future leaders, decision-makers and opinion formers. Chevening works with the Foreign, Commonwealth & Development Office .",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office,https://www.gov.uk/government/organisations/chevening-foundation,
Chief Fire and Rescue Adviser,CFRA,"The Chief Fire and Rescue Adviser (CFRA) is employed by the Home Office and provides strategic advice and guidance to ministers, civil servants, fire and rescue authorities in England and other partners (including the devolved administrations, the police and Health and Safety Executive), on the structure, organisation and performance of fire and rescue authorities. CFRA is part of the Home Office .",https://www.gov.uk/government/organisations/home-office,https://www.gov.uk/government/organisations/chief-fire-and-rescue-adviser-unit,
